MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,05,1.36,1.27,1.33,1.55,1.85,2.13,2.31,2.38,2.36,2.21,1.94,1.54,1.13,0.80,0.66,0.75,1.03,1.40,1.71,1.92,2.02,1.99,1.86,1.62
10,06,1.36,1.14,1.05,1.19,1.50,1.87,2.16,2.32,2.40,2.36,2.19,1.86,1.43,1.04,0.76,0.74,0.96,1.34,1.73,1.99,2.14,2.16,2.05,1.82
10,07,1.48,1.15,0.90,0.87,1.10,1.47,1.87,2.13,2.28,2.35,2.30,2.10,1.74,1.33,0.99,0.82,0.94,1.27,1.70,2.05,2.24,2.31,2.25,2.06
10,08,1.73,1.32,0.95,0.72,0.76,1.04,1.45,1.81,2.03,2.18,2.24,2.18,1.96,1.60,1.26,1.01,0.99,1.23,1.63,2.05,2.32,2.43,2.43,2.30
10,09,2.04,1.63,1.18,0.80,0.61,0.71,1.02,1.40,1.70,1.88,2.02,2.08,2.01,1.79,1.50,1.25,1.13,1.24,1.55,1.97,2.32,2.49,2.54,2.48
10,10,2.31,1.99,1.54,1.09,0.73,0.59,0.71,1.00,1.32,1.54,1.70,1.83,1.88,1.83,1.66,1.46,1.32,1.31,1.50,1.84,2.22,2.48,2.57,2.57
10,11,2.48,2.27,1.93,1.49,1.07,0.74,0.63,0.74,0.96,1.20,1.36,1.50,1.62,1.70,1.68,1.59,1.50,1.45,1.52,1.73,2.04,2.34,2.51,2.56
10,12,2.54,2.43,2.23,1.90,1.50,1.11,0.82,0.71,0.76,0.91,1.07,1.19,1.32,1.45,1.56,1.60,1.60,1.59,1.60,1.69,1.88,2.12,2.34,2.45
10,13,2.49,2.46,2.37,2.19,1.90,1.55,1.20,0.92,0.78,0.76,0.84,0.94,1.05,1.19,1.34,1.49,1.60,1.67,1.71,1.73,1.79,1.92,2.09,2.24
10,14,2.33,2.38,2.37,2.32,2.18,1.94,1.63,1.30,1.01,0.82,0.75,0.78,0.85,0.97,1.14,1.33,1.52,1.67,1.77,1.80,1.80,1.80,1.85,1.96
10,15,2.09,2.20,2.27,2.30,2.29,2.19,1.99,1.71,1.38,1.07,0.84,0.73,0.73,0.83,0.99,1.19,1.41,1.62,1.78,1.86,1.85,1.78,1.71,1.70
10,16,1.79,1.93,2.07,2.19,2.26,2.28,2.20,2.02,1.75,1.41,1.08,0.83,0.71,0.74,0.89,1.10,1.34,1.57,1.76,1.88,1.90,1.82,1.68,1.55
10,17,1.51,1.60,1.79,1.99,2.15,2.25,2.27,2.20,2.02,1.74,1.39,1.05,0.81,0.73,0.83,1.05,1.32,1.56,1.77,1.91,1.96,1.90,1.73,1.52
10,18,1.34,1.31,1.45,1.70,1.95,2.13,2.23,2.25,2.17,1.98,1.68,1.33,1.00,0.81,0.82,1.01,1.31,1.59,1.81,1.96,2.03,1.99,1.83,1.58
10,19,1.31,1.13,1.14,1.35,1.66,1.94,2.11,2.20,2.21,2.11,1.89,1.57,1.24,0.97,0.87,1.00,1.28,1.61,1.87,2.04,2.12,2.10,1.97,1.71
10,20,1.40,1.10,0.95,1.04,1.32,1.66,1.92,2.07,2.15,2.14,2.01,1.76,1.45,1.17,0.99,1.02,1.25,1.60,1.91,2.11,2.21,2.21,2.11,1.88
10,21,1.54,1.19,0.91,0.85,1.02,1.34,1.66,1.88,2.02,2.08,2.04,1.87,1.61,1.35,1.15,1.10,1.26,1.56,1.91,2.16,2.28,2.31,2.23,2.05
10,22,1.73,1.35,1.00,0.78,0.81,1.04,1.37,1.65,1.83,1.95,1.98,1.91,1.72,1.48,1.30,1.20,1.29,1.54,1.88,2.17,2.32,2.37,2.33,2.18
10,23,1.93,1.56,1.17,0.86,0.73,0.84,1.10,1.40,1.62,1.77,1.87,1.86,1.76,1.58,1.41,1.31,1.34,1.54,1.83,2.14,2.34,2.40,2.39,2.28
10,24,2.08,1.77,1.38,1.03,0.78,0.75,0.90,1.15,1.40,1.57,1.70,1.76,1.73,1.63,1.48,1.40,1.40,1.53,1.79,2.08,2.32,2.42,2.41,2.34
10,25,2.18,1.95,1.61,1.25,0.94,0.77,0.80,0.96,1.18,1.37,1.51,1.61,1.65,1.61,1.53,1.46,1.46,1.54,1.74,2.00,2.24,2.39,2.41,2.36
10,26,2.25,2.07,1.81,1.49,1.17,0.91,0.80,0.85,1.00,1.17,1.32,1.44,1.53,1.55,1.53,1.49,1.50,1.56,1.70,1.91,2.13,2.31,2.38,2.35
10,27,2.28,2.15,1.96,1.71,1.42,1.14,0.93,0.85,0.89,1.00,1.14,1.26,1.37,1.45,1.49,1.51,1.53,1.59,1.68,1.83,2.01,2.18,2.28,2.30
10,28,2.26,2.19,2.06,1.88,1.65,1.39,1.15,0.96,0.88,0.90,0.98,1.09,1.21,1.32,1.43,1.50,1.55,1.61,1.69,1.78,1.90,2.03,2.14,2.20
10,29,2.21,2.17,2.11,2.01,1.85,1.64,1.40,1.17,0.98,0.88,0.88,0.94,1.05,1.18,1.33,1.46,1.56,1.64,1.71,1.77,1.83,1.89,1.97,2.04
10,30,2.09,2.11,2.11,2.08,2.00,1.86,1.66,1.42,1.18,0.98,0.86,0.84,0.91,1.04,1.22,1.41,1.57,1.68,1.75,1.79,1.80,1.79,1.80,1.84
10,31,1.90,1.97,2.04,2.08,2.08,2.02,1.89,1.69,1.43,1.17,0.94,0.81,0.81,0.92,1.12,1.34,1.56,1.72,1.82,1.85,1.82,1.75,1.67,1.63
11,01,1.65,1.74,1.87,2.00,2.08,2.11,2.06,1.93,1.71,1.43,1.13,0.89,0.78,0.84,1.02,1.29,1.56,1.77,1.91,1.95,1.91,1.78,1.62,1.47
11,02,1.39,1.44,1.59,1.80,1.99,2.10,2.15,2.10,1.96,1.71,1.39,1.08,0.85,0.81,0.95,1.23,1.56,1.83,2.01,2.09,2.05,1.91,1.68,1.42
11,03,1.20,1.12,1.22,1.46,1.75,1.97,2.10,2.16,2.12,1.96,1.68,1.34,1.04,0.86,0.91,1.17,1.54,1.89,2.12,2.25,2.24,2.11,1.86,1.51
11,04,1.17,0.91,0.86,1.04,1.36,1.69,1.92,2.07,2.14,2.10,1.93,1.62,1.29,1.03,0.95,1.12,1.48,1.90,2.23,2.40,2.44,2.35,2.12,1.76
11,05,1.32,0.91,0.65,0.66,0.90,1.27,1.62,1.84,2.00,2.08,2.04,1.85,1.55,1.26,1.08,1.12,1.40,1.83,2.26,2.51,2.60,2.58,2.40,2.09
11,06,1.63,1.12,0.69,0.45,0.53,0.82,1.20,1.51,1.72,1.89,1.98,1.94,1.75,1.48,1.27,1.19,1.35,1.72,2.17,2.53,2.70,2.73,2.64,2.41
11,07,2.02,1.50,0.97,0.54,0.37,0.48,0.77,1.12,1.38,1.59,1.76,1.85,1.81,1.65,1.46,1.34,1.36,1.60,1.99,2.42,2.69,2.78,2.77,2.63
11,08,2.37,1.94,1.40,0.89,0.50,0.37,0.49,0.76,1.05,1.26,1.46,1.63,1.71,1.70,1.58,1.49,1.45,1.55,1.82,2.19,2.54,2.72,2.76,2.72
11,09,2.56,2.29,1.85,1.35,0.88,0.54,0.44,0.54,0.76,0.98,1.16,1.35,1.50,1.61,1.63,1.59,1.56,1.57,1.71,1.96,2.27,2.53,2.64,2.66
11,10,2.60,2.46,2.20,1.80,1.35,0.94,0.65,0.55,0.61,0.77,0.93,1.09,1.27,1.43,1.56,1.62,1.64,1.66,1.69,1.81,2.00,2.23,2.41,2.49
11,11,2.50,2.46,2.34,2.11,1.78,1.40,1.03,0.77,0.65,0.67,0.79,0.92,1.07,1.24,1.42,1.58,1.68,1.74,1.76,1.77,1.82,1.94,2.10,2.23
11,12,2.30,2.32,2.30,2.23,2.05,1.77,1.45,1.13,0.88,0.74,0.74,0.82,0.94,1.10,1.28,1.48,1.66,1.78,1.83,1.82,1.78,1.76,1.81,1.91
11,13,2.02,2.10,2.16,2.17,2.13,2.00,1.77,1.49,1.20,0.96,0.81,0.80,0.88,1.03,1.21,1.41,1.62,1.79,1.89,1.90,1.82,1.71,1.63,1.62
11,14,1.70,1.82,1.93,2.02,2.06,2.05,1.95,1.76,1.51,1.24,1.00,0.87,0.87,1.00,1.18,1.40,1.60,1.80,1.94,1.98,1.92,1.76,1.58,1.44
11,15,1.41,1.50,1.65,1.80,1.91,1.97,1.98,1.90,1.73,1.50,1.24,1.03,0.93,0.99,1.17,1.41,1.64,1.84,1.99,2.06,2.02,1.87,1.63,1.39
11,16,1.22,1.20,1.33,1.53,1.71,1.83,1.91,1.92,1.84,1.68,1.45,1.22,1.05,1.02,1.16,1.41,1.68,1.90,2.06,2.15,2.13,2.00,1.75,1.45
11,17,1.16,1.00,1.04,1.22,1.46,1.65,1.78,1.86,1.86,1.77,1.60,1.39,1.20,1.10,1.17,1.39,1.70,1.97,2.15,2.25,2.25,2.15,1.92,1.58
11,18,1.23,0.94,0.83,0.93,1.16,1.42,1.61,1.74,1.81,1.80,1.69,1.51,1.33,1.21,1.21,1.38,1.67,1.99,2.21,2.33,2.36,2.28,2.09,1.77
11,19,1.37,1.00,0.75,0.72,0.89,1.15,1.40,1.58,1.71,1.76,1.73,1.60,1.43,1.31,1.26,1.37,1.63,1.95,2.24,2.39,2.44,2.39,2.24,1.97
11,20,1.57,1.15,0.80,0.62,0.68,0.90,1.17,1.39,1.56,1.68,1.71,1.65,1.51,1.39,1.33,1.38,1.59,1.89,2.20,2.41,2.48,2.47,2.35,2.14
11,21,1.79,1.36,0.95,0.65,0.58,0.70,0.94,1.20,1.39,1.55,1.65,1.64,1.56,1.44,1.38,1.40,1.55,1.82,2.13,2.39,2.50,2.51,2.43,2.26
11,22,1.99,1.59,1.17,0.80,0.58,0.59,0.75,1.00,1.22,1.40,1.54,1.60,1.57,1.49,1.42,1.42,1.52,1.73,2.02,2.30,2.48,2.51,2.47,2.34
11,23,2.13,1.81,1.41,1.02,0.71,0.58,0.64,0.82,1.05,1.24,1.40,1.51,1.54,1.51,1.45,1.44,1.50,1.66,1.90,2.17,2.39,2.49,2.47,2.38
11,24,2.22,1.98,1.65,1.27,0.93,0.69,0.62,0.70,0.88,1.08,1.25,1.39,1.48,1.50,1.48,1.46,1.50,1.61,1.78,2.02,2.25,2.40,2.43,2.38
11,25,2.27,2.10,1.85,1.52,1.18,0.89,0.70,0.67,0.76,0.93,1.11,1.26,1.38,1.46,1.49,1.50,1.52,1.59,1.70,1.87,2.07,2.24,2.34,2.33
11,26,2.27,2.15,1.98,1.74,1.44,1.14,0.89,0.74,0.72,0.81,0.97,1.12,1.27,1.40,1.48,1.53,1.56,1.61,1.67,1.77,1.90,2.05,2.17,2.22
11,27,2.21,2.15,2.05,1.89,1.67,1.40,1.13,0.91,0.78,0.76,0.86,1.00,1.16,1.32,1.45,1.56,1.62,1.66,1.69,1.72,1.77,1.85,1.95,2.04
11,28,2.08,2.08,2.04,1.97,1.84,1.64,1.39,1.14,0.93,0.81,0.80,0.90,1.06,1.24,1.41,1.57,1.68,1.74,1.76,1.74,1.71,1.69,1.71,1.78
11,29,1.86,1.93,1.96,1.96,1.91,1.81,1.63,1.40,1.16,0.95,0.83,0.85,0.97,1.17,1.39,1.59,1.75,1.84,1.87,1.82,1.72,1.61,1.52,1.50
11,30,1.56,1.67,1.78,1.85,1.89,1.88,1.80,1.64,1.42,1.18,0.97,0.87,0.93,1.11,1.37,1.62,1.82,1.96,2.01,1.97,1.84,1.64,1.43,1.27
12,01,1.23,1.31,1.47,1.64,1.76,1.83,1.86,1.80,1.65,1.43,1.19,1.00,0.94,1.07,1.33,1.65,1.92,2.10,2.19,2.17,2.03,1.79,1.49,1.19
12,02,0.97,0.93,1.06,1.28,1.51,1.67,1.78,1.84,1.80,1.66,1.43,1.20,1.04,1.05,1.27,1.61,1.98,2.24,2.37,2.40,2.29,2.06,1.71,1.29
12,03,0.91,0.67,0.65,0.84,1.12,1.39,1.57,1.72,1.81,1.78,1.64,1.42,1.22,1.12,1.22,1.52,1.93,2.31,2.53,2.60,2.56,2.37,2.04,1.58
12,04,1.08,0.65,0.41,0.44,0.67,0.99,1.27,1.48,1.66,1.76,1.74,1.60,1.40,1.25,1.22,1.41,1.78,2.23,2.58,2.74,2.76,2.65,2.40,1.99
12,05,1.45,0.90,0.45,0.24,0.31,0.57,0.90,1.17,1.40,1.60,1.70,1.69,1.55,1.39,1.30,1.35,1.61,2.02,2.46,2.75,2.85,2.83,2.67,2.38
12,06,1.91,1.33,0.77,0.33,0.17,0.27,0.54,0.85,1.10,1.34,1.53,1.63,1.62,1.51,1.41,1.37,1.48,1.78,2.19,2.58,2.80,2.86,2.81,2.63
12,07,2.31,1.82,1.24,0.70,0.32,0.20,0.31,0.57,0.84,1.08,1.31,1.48,1.58,1.57,1.50,1.44,1.45,1.60,1.90,2.28,2.60,2.74,2.78,2.71
12,08,2.53,2.21,1.72,1.19,0.70,0.38,0.29,0.40,0.64,0.87,1.09,1.29,1.45,1.55,1.55,1.52,1.50,1.52,1.68,1.95,2.27,2.50,2.61,2.63
12,09,2.56,2.39,2.08,1.63,1.17,0.75,0.49,0.43,0.54,0.74,0.94,1.13,1.30,1.45,1.56,1.59,1.58,1.57,1.59,1.71,1.93,2.17,2.34,2.42
12,10,2.43,2.36,2.22,1.94,1.56,1.17,0.83,0.62,0.58,0.68,0.85,1.02,1.19,1.35,1.51,1.62,1.66,1.66,1.63,1.62,1.69,1.84,2.01,2.13
12,11,2.19,2.20,2.15,2.04,1.81,1.51,1.19,0.92,0.75,0.73,0.82,0.97,1.13,1.29,1.45,1.61,1.72,1.76,1.73,1.66,1.61,1.61,1.70,1.81
12,12,1.91,1.96,1.98,1.95,1.87,1.70,1.47,1.22,1.01,0.88,0.87,0.96,1.11,1.28,1.44,1.60,1.75,1.84,1.85,1.78,1.65,1.54,1.48,1.51
12,13,1.59,1.68,1.74,1.78,1.78,1.73,1.61,1.44,1.25,1.08,0.98,1.00,1.11,1.28,1.46,1.63,1.78,1.91,1.96,1.91,1.77,1.58,1.40,1.30
12,14,1.30,1.38,1.48,1.56,1.61,1.65,1.63,1.54,1.42,1.27,1.14,1.08,1.13,1.28,1.48,1.67,1.84,1.98,2.06,2.04,1.92,1.70,1.45,1.22
12,15,1.09,1.09,1.19,1.31,1.42,1.50,1.56,1.56,1.50,1.40,1.28,1.19,1.17,1.27,1.47,1.70,1.91,2.06,2.15,2.16,2.07,1.86,1.57,1.26
12,16,1.00,0.88,0.92,1.05,1.21,1.34,1.44,1.51,1.52,1.47,1.37,1.28,1.23,1.28,1.44,1.69,1.94,2.13,2.24,2.28,2.21,2.04,1.75,1.38
12,17,1.04,0.79,0.71,0.80,0.97,1.15,1.30,1.43,1.50,1.50,1.44,1.35,1.29,1.30,1.41,1.64,1.92,2.16,2.31,2.37,2.34,2.20,1.94,1.57
12,18,1.17,0.81,0.61,0.59,0.74,0.95,1.15,1.31,1.44,1.49,1.47,1.40,1.33,1.31,1.38,1.57,1.84,2.13,2.34,2.43,2.43,2.33,2.13,1.79
12,19,1.37,0.95,0.62,0.49,0.55,0.74,0.98,1.18,1.35,1.46,1.48,1.44,1.36,1.32,1.36,1.49,1.74,2.04,2.31,2.45,2.49,2.43,2.28,2.01
12,20,1.61,1.15,0.75,0.49,0.44,0.56,0.79,1.03,1.23,1.39,1.46,1.46,1.40,1.34,1.34,1.42,1.63,1.91,2.21,2.43,2.51,2.49,2.38,2.17
12,21,1.84,1.40,0.96,0.60,0.43,0.45,0.63,0.88,1.11,1.30,1.42,1.46,1.43,1.36,1.33,1.38,1.51,1.76,2.06,2.34,2.48,2.50,2.44,2.29
12,22,2.04,1.66,1.22,0.81,0.52,0.43,0.51,0.73,0.98,1.18,1.35,1.43,1.44,1.40,1.35,1.36,1.43,1.62,1.88,2.17,2.39,2.47,2.45,2.35
12,23,2.17,1.88,1.48,1.07,0.71,0.50,0.47,0.61,0.84,1.07,1.25,1.38,1.44,1.43,1.39,1.37,1.40,1.50,1.71,1.97,2.23,2.38,2.41,2.36
12,24,2.23,2.03,1.72,1.33,0.96,0.66,0.52,0.55,0.72,0.95,1.16,1.32,1.42,1.46,1.45,1.42,1.41,1.45,1.57,1.76,2.00,2.21,2.31,2.31
12,25,2.23,2.10,1.88,1.57,1.22,0.90,0.67,0.59,0.66,0.85,1.06,1.24,1.38,1.47,1.51,1.50,1.48,1.47,1.50,1.60,1.77,1.97,2.12,2.18
12,26,2.16,2.08,1.95,1.74,1.46,1.16,0.88,0.71,0.67,0.78,0.97,1.17,1.34,1.47,1.55,1.59,1.58,1.55,1.52,1.51,1.58,1.70,1.86,1.97
12,27,2.01,1.98,1.92,1.81,1.63,1.39,1.13,0.91,0.78,0.78,0.91,1.10,1.30,1.47,1.59,1.68,1.71,1.68,1.61,1.53,1.47,1.48,1.55,1.67
12,28,1.76,1.80,1.80,1.76,1.69,1.56,1.37,1.15,0.97,0.88,0.90,1.05,1.26,1.48,1.65,1.77,1.84,1.85,1.78,1.65,1.49,1.36,1.30,1.33
12,29,1.42,1.52,1.59,1.62,1.63,1.60,1.52,1.37,1.20,1.05,0.98,1.03,1.22,1.46,1.70,1.88,1.99,2.03,1.99,1.85,1.64,1.39,1.18,1.05
12,30,1.05,1.14,1.27,1.38,1.46,1.52,1.55,1.51,1.40,1.25,1.13,1.08,1.18,1.41,1.70,1.96,2.14,2.22,2.22,2.11,1.89,1.59,1.24,0.94
12,31,0.76,0.75,0.86,1.04,1.20,1.33,1.45,1.53,1.52,1.43,1.30,1.19,1.18,1.32,1.61,1.95,2.24,2.40,2.45,2.39,2.21,1.91,1.50,1.07
